County Population,Gender,People at Least Partially Vaccinated,Percent of Population Fully Vaccinated,Demographic,Ethnicity,Percent of Population at Least Partially Vaccinated,Aggregation Level,People Fully Vaccinated,Race,Age Group,County ,Week of,County Demographic Population
21069.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,37.0,Missing or Undisclosed,,Greene,2021-02-22,
21069.0,Missing or Undisclosed,7.0,,Gender,Missing or Undisclosed,,County,43.0,Missing or Undisclosed,,Greene,2021-02-22,
21755.0,Missing or Undisclosed,12.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Madison,2021-02-22,
21755.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Madison,2021-02-22,
21755.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Madison,2021-02-22,
22440.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Martin,2021-02-22,
22440.0,Missing or Undisclosed,7.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Martin,2021-02-22,
22604.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Caswell,2021-02-22,
22604.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Caswell,2021-02-22,
22604.0,Missing or Undisclosed,5.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Caswell,2021-02-22,
23677.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Hertford,2021-02-22,
24446.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Anson,2021-02-22,
27173.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Montgomery,2021-02-22,
27173.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Montgomery,2021-02-22,
27173.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,8.0,Missing or Undisclosed,,Montgomery,2021-02-22,
27203.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Ashe,2021-02-22,
27203.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,12.0,Missing or Undisclosed,,Ashe,2021-02-22,
27203.0,Missing or Undisclosed,110.0,,Gender,Missing or Undisclosed,,County,12.0,Missing or Undisclosed,,Ashe,2021-02-22,
27763.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Currituck,2021-02-22,
28612.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Cherokee,2021-02-22,
28612.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Cherokee,2021-02-22,
32722.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Bladen,2021-02-22,
32722.0,Missing or Undisclosed,5.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Bladen,2021-02-22,
34385.0,Missing or Undisclosed,14.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Transylvania,2021-02-22,
34385.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Transylvania,2021-02-22,
34823.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Scotland,2021-02-22,
35858.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Macon,2021-02-22,
35858.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Macon,2021-02-22,
35858.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Macon,2021-02-22,
37009.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Dare,2021-02-22,
37009.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Dare,2021-02-22,
37009.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,9.0,Missing or Undisclosed,,Dare,2021-02-22,
37497.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Alexander,2021-02-22,
37497.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Alexander,2021-02-22,
37497.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Alexander,2021-02-22,
37667.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Yadkin,2021-02-22,
37667.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Yadkin,2021-02-22,
37667.0,Missing or Undisclosed,11.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Yadkin,2021-02-22,
39490.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Person,2021-02-22,
39490.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Person,2021-02-22,
39490.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Person,2021-02-22,
39824.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Pasquotank,2021-02-22,
42846.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Davie,2021-02-22,
42846.0,Missing or Undisclosed,40.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Davie,2021-02-22,
42846.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Davie,2021-02-22,
43938.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Jackson,2021-02-22,
43938.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Jackson,2021-02-22,
44535.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Vance,2021-02-22,
44535.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Vance,2021-02-22,
44829.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Richmond,2021-02-22,
44829.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Richmond,2021-02-22,
45591.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Stokes,2021-02-22,
45591.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Stokes,2021-02-22,
45756.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Mcdowell,2021-02-22,
45756.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,,Mcdowell,2021-02-22,
45756.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,10.0,Missing or Undisclosed,,Mcdowell,2021-02-22,
46994.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Beaufort,2021-02-22,
46994.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Beaufort,2021-02-22,
46994.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Beaufort,2021-02-22,
50010.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Halifax,2021-02-22,
50010.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Halifax,2021-02-22,
50010.0,Missing or Undisclosed,22.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Halifax,2021-02-22,
51472.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Edgecombe,2021-02-22,
51472.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Edgecombe,2021-02-22,
55234.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Hoke,2021-02-22,
55234.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Hoke,2021-02-22,
55234.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Hoke,2021-02-22,
55508.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Columbus,2021-02-22,
55508.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Columbus,2021-02-22,
55508.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Columbus,2021-02-22,
55949.0,Missing or Undisclosed,9.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Lenoir,2021-02-22,
55949.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,,Lenoir,2021-02-22,
55949.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,,Lenoir,2021-02-22,
58741.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Duplin,2021-02-22,
58741.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Duplin,2021-02-22,
58741.0,Missing or Undisclosed,6.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Duplin,2021-02-22,
60443.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Granville,2021-02-22,
60443.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Granville,2021-02-22,
60443.0,Missing or Undisclosed,7.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Granville,2021-02-22,
61779.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Lee,2021-02-22,
61779.0,Missing or Undisclosed,25.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Lee,2021-02-22,
61779.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Lee,2021-02-22,
62317.0,Missing or Undisclosed,13.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Haywood,2021-02-22,
62317.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Haywood,2021-02-22,
62317.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,,Haywood,2021-02-22,
62806.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Stanly,2021-02-22,
62806.0,Missing or Undisclosed,10.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Stanly,2021-02-22,
62806.0,Missing or Undisclosed,18.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Stanly,2021-02-22,
63060.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Pender,2021-02-22,
63060.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Pender,2021-02-22,
63060.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Pender,2021-02-22,
63060.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Pender,2021-02-22,
63531.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Sampson,2021-02-22,
63531.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Sampson,2021-02-22,
63531.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Sampson,2021-02-22,
68412.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Wilkes,2021-02-22,
68412.0,Missing or Undisclosed,25.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Wilkes,2021-02-22,
68412.0,Missing or Undisclosed,42.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Wilkes,2021-02-22,
69473.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Carteret,2021-02-22,
69473.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Carteret,2021-02-22,
69473.0,Missing or Undisclosed,5.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Carteret,2021-02-22,
69685.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Franklin,2021-02-22,
69685.0,Missing or Undisclosed,8.0,,Gender,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,,Franklin,2021-02-22,
71783.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Surry,2021-02-22,
71783.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Surry,2021-02-22,
71783.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Surry,2021-02-22,
74470.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Chatham,2021-02-22,
74470.0,Missing or Undisclosed,6.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Chatham,2021-02-22,
74470.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Chatham,2021-02-22,
81801.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Wilson,2021-02-22,
81801.0,Missing or Undisclosed,6.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Wilson,2021-02-22,
81801.0,Missing or Undisclosed,26.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Wilson,2021-02-22,
82178.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Caldwell,2021-02-22,
82178.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Caldwell,2021-02-22,
82178.0,Missing or Undisclosed,95.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Caldwell,2021-02-22,
86111.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Lincoln,2021-02-22,
86111.0,Missing or Undisclosed,14.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Lincoln,2021-02-22,
90485.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Burke,2021-02-22,
90485.0,Missing or Undisclosed,17.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Burke,2021-02-22,
90485.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Burke,2021-02-22,
91010.0,Missing or Undisclosed,16.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Rockingham,2021-02-22,
91010.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Rockingham,2021-02-22,
91010.0,Missing or Undisclosed,19.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Rockingham,2021-02-22,
94298.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Nash,2021-02-22,
94298.0,Missing or Undisclosed,40.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Nash,2021-02-22,
94298.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Nash,2021-02-22,
94298.0,Missing or Undisclosed,9.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Nash,2021-02-22,
97947.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Cleveland,2021-02-22,
97947.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Cleveland,2021-02-22,
100880.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Moore,2021-02-22,
100880.0,Missing or Undisclosed,5.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Moore,2021-02-22,
100880.0,Missing or Undisclosed,5.0,,Gender,Missing or Undisclosed,,County,6.0,Missing or Undisclosed,,Moore,2021-02-22,
117417.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Henderson,2021-02-22,
117417.0,Missing or Undisclosed,36.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Henderson,2021-02-22,
117417.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Henderson,2021-02-22,
123131.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Wayne,2021-02-22,
123131.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Wayne,2021-02-22,
123131.0,Missing or Undisclosed,147.0,,Gender,Missing or Undisclosed,,County,16.0,Missing or Undisclosed,,Wayne,2021-02-22,
130625.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Robeson,2021-02-22,
130625.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Robeson,2021-02-22,
130625.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Robeson,2021-02-22,
135976.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Harnett,2021-02-22,
135976.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Harnett,2021-02-22,
135976.0,Missing or Undisclosed,11.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Harnett,2021-02-22,
142088.0,Missing or Undisclosed,7.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Rowan,2021-02-22,
142088.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Rowan,2021-02-22,
142088.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Rowan,2021-02-22,
142088.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Rowan,2021-02-22,
142820.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Brunswick,2021-02-22,
142820.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Brunswick,2021-02-22,
142820.0,Missing or Undisclosed,42.0,,Gender,Missing or Undisclosed,,County,7.0,Missing or Undisclosed,,Brunswick,2021-02-22,
142820.0,Missing or Undisclosed,54.0,,Gender,Missing or Undisclosed,,County,34.0,Missing or Undisclosed,,Brunswick,2021-02-22,
143667.0,Missing or Undisclosed,12.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Randolph,2021-02-22,
143667.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Randolph,2021-02-22,
143667.0,Missing or Undisclosed,21.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Randolph,2021-02-22,
148476.0,Missing or Undisclosed,10.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Orange,2021-02-22,
148476.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Orange,2021-02-22,
148476.0,Missing or Undisclosed,6.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Orange,2021-02-22,
167609.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Davidson,2021-02-22,
167609.0,Missing or Undisclosed,13.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Davidson,2021-02-22,
167609.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Davidson,2021-02-22,
167609.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Davidson,2021-02-22,
169509.0,Missing or Undisclosed,29.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Alamance,2021-02-22,
169509.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Alamance,2021-02-22,
169509.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Alamance,2021-02-22,
180742.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,7.0,Missing or Undisclosed,,Pitt,2021-02-22,
180742.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,18.0,Missing or Undisclosed,,Pitt,2021-02-22,
181806.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Iredell,2021-02-22,
181806.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Iredell,2021-02-22,
181806.0,Missing or Undisclosed,18.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Iredell,2021-02-22,
181806.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Iredell,2021-02-22,
197938.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Onslow,2021-02-22,
197938.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Onslow,2021-02-22,
197938.0,Missing or Undisclosed,6.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Onslow,2021-02-22,
209339.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,9.0,Missing or Undisclosed,,Johnston,2021-02-22,
209339.0,Missing or Undisclosed,63.0,,Gender,Missing or Undisclosed,,County,11.0,Missing or Undisclosed,,Johnston,2021-02-22,
209339.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,27.0,Missing or Undisclosed,,Johnston,2021-02-22,
216453.0,Missing or Undisclosed,14.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Cabarrus,2021-02-22,
216453.0,Missing or Undisclosed,7.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Cabarrus,2021-02-22,
224529.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Gaston,2021-02-22,
224529.0,Missing or Undisclosed,13.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Gaston,2021-02-22,
224529.0,Missing or Undisclosed,7.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Gaston,2021-02-22,
224529.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Gaston,2021-02-22,
234473.0,Missing or Undisclosed,8.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,New Hanover,2021-02-22,
234473.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,New Hanover,2021-02-22,
234473.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,New Hanover,2021-02-22,
234473.0,Missing or Undisclosed,16.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,New Hanover,2021-02-22,
239859.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Union,2021-02-22,
239859.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Union,2021-02-22,
239859.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Union,2021-02-22,
239859.0,Missing or Undisclosed,45.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Union,2021-02-22,
261191.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Buncombe,2021-02-22,
261191.0,Missing or Undisclosed,18.0,,Gender,Missing or Undisclosed,,County,9.0,Missing or Undisclosed,,Buncombe,2021-02-22,
261191.0,Missing or Undisclosed,48.0,,Gender,Missing or Undisclosed,,County,9.0,Missing or Undisclosed,,Buncombe,2021-02-22,
261191.0,Missing or Undisclosed,8.0,,Gender,Missing or Undisclosed,,County,34.0,Missing or Undisclosed,,Buncombe,2021-02-22,
321488.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,6.0,Missing or Undisclosed,,Durham,2021-02-22,
321488.0,Missing or Undisclosed,30.0,,Gender,Missing or Undisclosed,,County,7.0,Missing or Undisclosed,,Durham,2021-02-22,
321488.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,12.0,Missing or Undisclosed,,Durham,2021-02-22,
335509.0,Missing or Undisclosed,13.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Cumberland,2021-02-22,
335509.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Cumberland,2021-02-22,
335509.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Cumberland,2021-02-22,
335509.0,Missing or Undisclosed,6.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Cumberland,2021-02-22,
382295.0,Missing or Undisclosed,77.0,,Gender,Missing or Undisclosed,,County,7.0,Missing or Undisclosed,,Forsyth,2021-02-22,
382295.0,Missing or Undisclosed,10.0,,Gender,Missing or Undisclosed,,County,11.0,Missing or Undisclosed,,Forsyth,2021-02-22,
